BTV_Tube_1,BTV_Tube_11,BTV_Tube_12,BTV_Tube_13,BTV_Tube_15,BTV_Tube_16,BTV_Tube_17,BTV_Tube_18,BTV_Tube_19,BTV_Tube_2,BTV_Tube_21,BTV_Tube_23,BTV_Tube_24,BTV_Tube_25,BTV_Tube_26,BTV_Tube_27,BTV_Tube_28,BTV_Tube_29,BTV_Tube_3,BTV_Tube_30,BTV_Tube_31,BTV_Tube_32,BTV_Tube_6,BTV_Tube_7,BTV_Tube_8,CTRL_Tube_10,CTRL_Tube_11,CTRL_Tube_12,CTRL_Tube_13,CTRL_Tube_15,CTRL_Tube_16,CTRL_Tube_18,CTRL_Tube_19,CTRL_Tube_20,CTRL_Tube_22,CTRL_Tube_24,CTRL_Tube_26,CTRL_Tube_27,CTRL_Tube_29,CTRL_Tube_30,CTRL_Tube_31,CTRL_Tube_4,CTRL_Tube_6,CTRL_Tube_8,CTRL_Tube_9,PBS_Tube_1,PBS_Tube_10,PBS_Tube_12,PBS_Tube_13,PBS_Tube_15,PBS_Tube_16,PBS_Tube_17,PBS_Tube_19,PBS_Tube_20,PBS_Tube_21,PBS_Tube_22,PBS_Tube_23,PBS_Tube_25,PBS_Tube_26,PBS_Tube_27,PBS_Tube_29,PBS_Tube_3,PBS_Tube_30,PBS_Tube_32,PBS_Tube_4,PBS_Tube_5,PBS_Tube_6,PBS_Tube_8,VSV_Tube_11,VSV_Tube_12,VSV_Tube_13,VSV_Tube_15,VSV_Tube_16,VSV_Tube_20,VSV_Tube_21,VSV_Tube_22,VSV_Tube_23,VSV_Tube_24,VSV_Tube_25,VSV_Tube_26,VSV_Tube_27,VSV_Tube_30,VSV_Tube_32,VSV_Tube_4,VSV_Tube_5,VSV_Tube_6,VSV_Tube_7
0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,0.0,62.0,0.0,0.0,0.0,2.0,144.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,31.0,4.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,3.0,1.0,0.0,0.0,36.0,14.0,0.0,0.0,0.0,62.0,22.0,0.0,0.0,0.0,23.0,9.0
0.0,2.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,81.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0
0.0,64.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,4.0,0.0,2.0,0.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,67.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,123.0,0.0,0.0,8.0,0.0,0.0
0.0,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,75.0,0.0,1.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,66.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,6.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,7.0,0.0,14.0
0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,517.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,8.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,139.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,61.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,233.0,24.0,0.0,250.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0
0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,69.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,0.0,0.0,0.0,0.0
0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,120.0,5.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,25.0,0.0,0.0,21.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0
0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,129.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.0,86.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,11.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,22.0,0.0,116.0,294.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,29.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,188.0,0.0,89.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,57.0,0.0,0.0,2.0,4.0,0.0,0.0,76.0,5.0,55.0,57.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,64.0,0.0,1.0,0.0,10.0,0.0,54.0,0.0,149.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,60.0,0.0
271.0,0.0,199.0,0.0,73.0,23.0,270.0,184.0,70.0,21.0,8.0,167.0,291.0,0.0,217.0,30.0,181.0,42.0,78.0,130.0,79.0,200.0,0.0,107.0,0.0,343.0,127.0,35.0,89.0,136.0,129.0,41.0,73.0,190.0,215.0,205.0,113.0,125.0,175.0,133.0,228.0,55.0,154.0,299.0,62.0,472.0,12.0,144.0,0.0,58.0,113.0,0.0,123.0,187.0,127.0,326.0,107.0,0.0,366.0,297.0,66.0,66.0,286.0,0.0,186.0,257.0,71.0,129.0,0.0,142.0,101.0,388.0,265.0,81.0,64.0,107.0,309.0,215.0,4.0,36.0,0.0,210.0,91.0,194.0,0.0,97.0,237.0
479.0,10.0,462.0,0.0,102.0,236.0,322.0,282.0,135.0,1.0,2.0,309.0,69.0,0.0,259.0,0.0,152.0,112.0,6.0,316.0,0.0,206.0,119.0,55.0,0.0,298.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,21.0,334.0,166.0,114.0,147.0,244.0,0.0,69.0,280.0,78.0,75.0,76.0,0.0,144.0,0.0,0.0,0.0,0.0,183.0,27.0,0.0,364.0,16.0,0.0,450.0,199.0,37.0,31.0,70.0,1.0,332.0,88.0,275.0,0.0,0.0,0.0,0.0,47.0,175.0,6.0,223.0,116.0,0.0,28.0,2.0,70.0,0.0,32.0,0.0,182.0,0.0,1.0,35.0
283.0,0.0,307.0,0.0,453.0,111.0,0.0,67.0,0.0,38.0,32.0,42.0,251.0,0.0,206.0,0.0,0.0,0.0,72.0,0.0,20.0,57.0,0.0,188.0,0.0,228.0,0.0,0.0,69.0,0.0,180.0,0.0,0.0,410.0,0.0,212.0,407.0,0.0,0.0,44.0,0.0,42.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,52.0,6.0,0.0,0.0,73.0,1.0,0.0,43.0,234.0,51.0,6.0,277.0,25.0,3.0,56.0,53.0,0.0,0.0,70.0,118.0,0.0,115.0,94.0,0.0,0.0,25.0,39.0,42.0,25.0,0.0,38.0,81.0,0.0,0.0,79.0,0.0
0.0,0.0,15.0,0.0,195.0,21.0,0.0,94.0,1.0,26.0,13.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,33.0,0.0,0.0,81.0,0.0,127.0,0.0,0.0,38.0,33.0,11.0,0.0,0.0,250.0,0.0,88.0,217.0,0.0,0.0,0.0,139.0,1.0,0.0,54.0,0.0,6.0,0.0,0.0,0.0,0.0,68.0,0.0,143.0,65.0,0.0,63.0,0.0,0.0,173.0,0.0,2.0,3.0,98.0,0.0,0.0,16.0,121.0,0.0,0.0,13.0,0.0,4.0,152.0,0.0,0.0,18.0,0.0,0.0,51.0,15.0,0.0,6.0,0.0,11.0,0.0,216.0,201.0
0.0,0.0,97.0,0.0,0.0,3.0,0.0,262.0,63.0,0.0,12.0,201.0,0.0,0.0,5.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,100.0,3.0,181.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,20.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,9.0,1.0,0.0,5.0,129.0,19.0,0.0,18.0,0.0,230.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,12.0,0.0,16.0,0.0,60.0,0.0,16.0,0.0,0.0,0.0,252.0,0.0
0.0,0.0,150.0,0.0,31.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,32.0,0.0,0.0,0.0,66.0,78.0,1.0,40.0,3.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,113.0,3.0,0.0,2.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0
52.0,0.0,65.0,0.0,0.0,4.0,0.0,98.0,2.0,0.0,31.0,0.0,0.0,0.0,68.0,0.0,0.0,57.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,13.0,0.0,5.0,132.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,10.0,6.0,162.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,146.0,0.0,80.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,68.0,58.0
0.0,0.0,10.0,0.0,5.0,4.0,0.0,0.0,2.0,33.0,0.0,33.0,0.0,0.0,237.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,49.0,0.0,44.0,0.0,16.0,0.0,0.0,57.0,296.0,60.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,342.0,0.0,0.0,10.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,455.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,6.0,0.0,152.0,6.0,0.0,63.0,0.0,9.0,0.0,18.0,0.0,0.0,297.0,0.0,0.0,8.0,114.0
0.0,0.0,151.0,0.0,2.0,13.0,0.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,50.0,0.0,0.0,0.0,25.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,68.0,6.0,0.0,7.0,289.0,11.0,97.0,0.0,127.0,0.0,40.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,374.0,26.0,0.0,0.0,0.0,0.0,0.0,103.0,26.0,0.0,70.0,66.0,0.0,58.0,0.0,0.0,0.0,80.0,2.0,0.0,26.0,21.0,89.0,0.0,2.0,19.0,22.0,16.0,0.0,0.0,0.0,3.0
